4.8 0.8 54.043 0.127842 21.2286
4.8 1 53.1232 0.125666 20.8674
4.8 1.2 52.1431 0.123348 20.4824
4.8 1.4 51.137 0.120968 20.0872
4.8 1.6 50.1228 0.118568 19.6888
4.8 1.8 49.1099 0.116172 19.2909
4.8 2 48.1037 0.113792 18.8957
4.8 2.2 47.1075 0.111436 18.5043
4.8 2.4 46.1228 0.109106 18.1175
4.8 2.6 45.1507 0.106807 17.7357
4.8 2.8 44.1915 0.104538 17.3589
4.8 3 43.2453 0.102299 16.9872
4.8 3.2 42.3121 0.100092 16.6206
4.8 3.4 41.3916 0.0979144 16.2591
4.8 3.6 40.4836 0.0957663 15.9024
4.8 3.8 39.5876 0.0936469 15.5504
4.8 4 38.7034 0.0915552 15.2031
4.8 4.2 37.8305 0.0894905 14.8602
4.8 4.4 36.9687 0.0874517 14.5217
4.8 4.6 36.1175 0.0854381 14.1873
4.8 4.8 35.2765 0.0834488 13.857
4.8 5 34.4455 0.081483 13.5306
4.8 5.2 33.6241 0.0795398 13.2079
4.8 5.4 32.8119 0.0776186 12.8889
4.8 5.6 32.0087 0.0757186 12.5734
4.8 5.8 31.2142 0.0738391 12.2613
4.8 6 30.428 0.0719794 11.9525
4.8 6.2 29.65 0.0701389 11.6468
4.8 6.4 28.8798 0.068317 11.3443
4.8 6.6 28.1173 0.0665132 11.0448
4.8 6.8 27.3621 0.0647268 10.7481
4.8 7 26.6141 0.0629573 10.4543
4.8 7.2 25.8731 0.0612043 10.1632
4.8 7.4 25.1387 0.0594672 9.87476
4.8 7.6 24.411 0.0577457 9.58889
4.8 7.8 23.6896 0.0560391 9.30552
4.8 8 22.9744 0.0543473 9.02458
4.8 8.2 22.2652 0.0526697 8.74601
4.8 8.4 21.5619 0.0510059 8.46974
4.8 8.6 20.8643 0.0493557 8.19571
4.8 8.8 20.1722 0.0477186 7.92386
4.8 9 19.4856 0.0460943 7.65414
4.8 9.2 18.8042 0.0444825 7.3865
4.8 9.4 18.128 0.0428829 7.12088
4.8 9.6 17.4568 0.0412952 6.85723
4.8 9.8 16.7906 0.0397191 6.59551
4.8 10 16.1291 0.0381543 6.33567
5 0.2 60.4034 0.133521 22.1717
5 0.4 61.1376 0.135144 22.4412
5 0.6 60.7149 0.134209 22.286
5 0.8 59.9222 0.132457 21.995
5 1 58.9746 0.130362 21.6472
5 1.2 57.9558 0.12811 21.2732
5 1.4 56.9048 0.125787 20.8874
5 1.6 55.8417 0.123437 20.4972
5 1.8 54.7775 0.121085 20.1066
5 2 53.7185 0.118744 19.7179
5 2.2 52.6685 0.116423 19.3325
5 2.4 51.6296 0.114126 18.9511
5 2.6 50.6029 0.111857 18.5743
5 2.8 49.5891 0.109616 18.2022
5 3 48.5884 0.107404 17.8349
5 3.2 47.6009 0.105221 17.4724
5 3.4 46.6263 0.103067 17.1146
5 3.6 45.6645 0.100941 16.7616
5 3.8 44.7151 0.0988421 16.4131
5 4 43.7778 0.0967703 16.0691
5 4.2 42.8523 0.0947244 15.7294
5 4.4 41.9382 0.0927038 15.3938
5 4.6 41.0351 0.0907075 15.0623
5 4.8 40.1427 0.0887348 14.7348
5 5 39.2606 0.086785 14.411
5 5.2 38.3885 0.0848573 14.0909
5 5.4 37.5261 0.082951 13.7743
5 5.6 36.6731 0.0810654 13.4612
5 5.8 35.8291 0.0791998 13.1514
5 6 34.9939 0.0773536 12.8449
5 6.2 34.1673 0.0755262 12.5414
5 6.4 33.3488 0.073717 12.241
5 6.6 32.5383 0.0719255 11.9435
5 6.8 31.7356 0.0701512 11.6489
5 7 30.9404 0.0683934 11.357
5 7.2 30.1526 0.0666518 11.0678
5 7.4 29.3718 0.0649258 10.7812
5 7.6 28.5978 0.0632151 10.4971
5 7.8 27.8306 0.0615192 10.2155
5 8 27.07 0.0598377 9.93629
5 8.2 26.3156 0.0581703 9.6594
5 8.4 25.5674 0.0565164 9.38478
5 8.6 24.8253 0.0548759 9.11236
5 8.8 24.089 0.0532483 8.84209
5 9 23.3584 0.0516334 8.57393
5 9.2 22.6334 0.0500308 8.3078
5 9.4 21.9138 0.0484401 8.04367
5 9.6 21.1995 0.0468612 7.78149
5 9.8 20.4904 0.0452938 7.5212
5 10 19.7864 0.0437375 7.26278
5.2 0.2 66.4689 0.137602 22.8494
5.2 0.4 67.3678 0.139463 23.1584
5.2 0.6 66.9846 0.13867 23.0267
5.2 0.8 66.187 0.137019 22.7525
5.2 1 65.2131 0.135003 22.4177
5.2 1.2 64.1565 0.132815 22.0545
5.2 1.4 63.0607 0.130547 21.6778
5.2 1.6 61.9485 0.128244 21.2954
5.2 1.8 60.8325 0.125934 20.9118
5.2 2 59.7199 0.123631 20.5293
5.2 2.2 58.6152 0.121344 20.1496
5.2 2.4 57.5208 0.119078 19.7734
5.2 2.6 56.4384 0.116837 19.4013
5.2 2.8 55.3686 0.114623 19.0335
5.2 3 54.3121 0.112435 18.6703
5.2 3.2 53.2687 0.110275 18.3117
5.2 3.4 52.2386 0.108143 17.9575
5.2 3.6 51.2214 0.106037 17.6079
5.2 3.8 50.217 0.103958 17.2626
5.2 4 49.2251 0.101904 16.9216
5.2 4.2 48.2452 0.099876 16.5848
5.2 4.4 47.2772 0.097872 16.252
5.2 4.6 46.3206 0.0958916 15.9232
5.2 4.8 45.375 0.0939342 15.5981
5.2 5 44.4402 0.091999 15.2768
5.2 5.2 43.5158 0.0900853 14.959
5.2 5.4 42.6015 0.0881925 14.6447
5.2 5.6 41.6969 0.0863199 14.3338
5.2 5.8 40.8018 0.0844669 14.0261
5.2 6 39.9159 0.0826328 13.7215
5.2 6.2 39.0389 0.0808172 13.42
5.2 6.4 38.1704 0.0790194 13.1215
5.2 6.6 37.3104 0.077239 12.8258
5.2 6.8 36.4584 0.0754753 12.533
5.2 7 35.6144 0.0737279 12.2428
5.2 7.2 34.778 0.0719964 11.9553
5.2 7.4 33.949 0.0702804 11.6703
5.2 7.6 33.1273 0.0685793 11.3879
5.2 7.8 32.3126 0.0668927 11.1078
5.2 8 31.5048 0.0652203 10.8301
5.2 8.2 30.7036 0.0635618 10.5547
5.2 8.4 29.9089 0.0619167 10.2815
5.2 8.6 29.1206 0.0602846 10.0105
5.2 8.8 28.3384 0.0586654 9.74161
5.2 9 27.5622 0.0570586 9.4748
5.2 9.2 26.7919 0.0554639 9.20999
5.2 9.4 26.0273 0.0538811 8.94716
5.2 9.6 25.2683 0.0523098 8.68624
5.2 9.8 24.5148 0.0507498 8.42721
5.2 10 23.7666 0.0492009 8.17
5.4 0.2 72.9073 0.141645 23.5207
5.4 0.4 73.986 0.143741 23.8687
5.4 0.6 73.6494 0.143087 23.7601
5.4 0.8 72.8504 0.141535 23.5024
5.4 1 71.8523 0.139595 23.1804
5.4 1.2 70.7587 0.137471 22.8275
5.4 1.4 69.6183 0.135255 22.4596
5.4 1.6 68.4566 0.132998 22.0849
5.4 1.8 67.288 0.130728 21.7079
5.4 2 66.1209 0.12846 21.3313
5.4 2.2 64.9603 0.126206 20.9569
5.4 2.4 63.8093 0.123969 20.5856
5.4 2.6 62.6697 0.121755 20.2179
5.4 2.8 61.5426 0.119566 19.8543
5.4 3 60.4285 0.117401 19.4949
5.4 3.2 59.3278 0.115263 19.1398
5.4 3.4 58.2404 0.11315 18.789
5.4 3.6 57.1662 0.111063 18.4424
5.4 3.8 56.1051 0.109001 18.1001
5.4 4 55.0567 0.106965 17.7619
5.4 4.2 54.0208 0.104952 17.4277
5.4 4.4 52.9971 0.102963 17.0974
5.4 4.6 51.9851 0.100997 16.771
5.4 4.8 50.9846 0.0990534 16.4482
5.4 5 49.9953 0.0971313 16.129
5.4 5.2 49.0168 0.0952302 15.8133
5.4 5.4 48.0487 0.0933494 15.501
5.4 5.6 47.0908 0.0914884 15.192
5.4 5.8 46.1427 0.0896465 14.8862
5.4 6 45.2043 0.0878233 14.5834
5.4 6.2 44.275 0.086018 14.2836
5.4 6.4 43.3548 0.0842302 13.9868
5.4 6.6 42.4434 0.0824594 13.6927
5.4 6.8 41.5404 0.0807051 13.4014
5.4 7 40.6457 0.0789668 13.1128
5.4 7.2 39.759 0.0772442 12.8267
5.4 7.4 38.8801 0.0755366 12.5431
5.4 7.6 38.0088 0.0738438 12.2621
5.4 7.8 37.1448 0.0721653 11.9833
5.4 8 36.2881 0.0705008 11.7069
5.4 8.2 35.4383 0.0688499 11.4328
5.4 8.4 34.5954 0.0672123 11.1609
5.4 8.6 33.7591 0.0655875 10.8911
5.4 8.8 32.9293 0.0639753 10.6234
5.4 9 32.1058 0.0623755 10.3577
5.4 9.2 31.2885 0.0607875 10.094
5.4 9.4 30.4772 0.0592113 9.83227
5.4 9.6 29.6717 0.0576465 9.57243
5.4 9.8 28.872 0.0560929 9.31444
5.4 10 28.078 0.0545501 9.05826
5.6 0.2 79.7301 0.145655 24.1865
5.6 0.4 81.0049 0.147984 24.5733
5.6 0.6 80.7219 0.147467 24.4874
5.6 0.8 79.9253 0.146011 24.2457
5.6 1 78.9047 0.144147 23.9361
5.6 1.2 77.7746 0.142082 23.5933
5.6 1.4 76.5895 0.139917 23.2338
5.6 1.6 75.3779 0.137704 22.8663
5.6 1.8 74.1559 0.135471 22.4956
5.6 2 72.9332 0.133238 22.1246
5.6 2.2 71.7153 0.131013 21.7552
5.6 2.4 70.5061 0.128804 21.3884
5.6 2.6 69.3077 0.126615 21.0249
5.6 2.8 68.1215 0.124448 20.665
5.6 3 66.9483 0.122304 20.3091
5.6 3.2 65.7883 0.120185 19.9572
5.6 3.4 64.6419 0.118091 19.6094
5.6 3.6 63.5088 0.116021 19.2657
5.6 3.8 62.3891 0.113975 18.926
5.6 4 61.2824 0.111954 18.5903
5.6 4.2 60.1885 0.109955 18.2585
5.6 4.4 59.1072 0.10798 17.9305
5.6 4.6 58.038 0.106027 17.6061
5.6 4.8 56.9806 0.104095 17.2854
5.6 5 55.9348 0.102184 16.9681
5.6 5.2 54.9002 0.100294 16.6543
5.6 5.4 53.8765 0.0984241 16.3437
5.6 5.6 52.8633 0.0965732 16.0364
5.6 5.8 51.8604 0.0947411 15.7321
5.6 6 50.8675 0.0929271 15.4309
5.6 6.2 49.8842 0.0911308 15.1326
5.6 6.4 48.9103 0.0893517 14.8372
5.6 6.6 47.9455 0.0875892 14.5445
5.6 6.8 46.9897 0.0858429 14.2546
5.6 7 46.0424 0.0841124 13.9672
5.6 7.2 45.1035 0.0823973 13.6824
5.6 7.4 44.1728 0.080697 13.4001
5.6 7.6 43.2501 0.0790112 13.1201
5.6 7.8 42.335 0.0773396 12.8425
5.6 8 41.4275 0.0756817 12.5672
5.6 8.2 40.5273 0.0740373 12.2942
5.6 8.4 39.6343 0.0724059 12.0233
5.6 8.6 38.7483 0.0707872 11.7545
5.6 8.8 37.869 0.0691809 11.4878
5.6 9 36.9964 0.0675868 11.2231
5.6 9.2 36.1303 0.0660045 10.9603
5.6 9.4 35.2705 0.0644338 10.6995
5.6 9.6 34.4168 0.0628743 10.4405
5.6 9.8 33.5692 0.0613259 10.1834
5.6 10 32.7275 0.0597882 9.92806
5.8 0.2 86.9491 0.149637 24.8477
5.8 0.4 88.4365 0.152196 25.2728
5.8 0.6 88.2141 0.151813 25.2092
5.8 0.8 87.423 0.150452 24.9831
5.8 1 86.3812 0.148659 24.6854
5.8 1.2 85.2152 0.146652 24.3522
5.8 1.4 83.985 0.144535 24.0006
5.8 1.6 82.7225 0.142363 23.6399
5.8 1.8 81.446 0.140166 23.2751
5.8 2 80.1661 0.137963 22.9093
5.8 2.2 78.8896 0.135766 22.5445
5.8 2.4 77.6206 0.133582 22.1819
5.8 2.6 76.3618 0.131416 21.8221
5.8 2.8 75.1147 0.12927 21.4658
5.8 3 73.8804 0.127146 21.113
5.8 3.2 72.6593 0.125044 20.7641
5.8 3.4 71.4518 0.122966 20.419
5.8 3.6 70.258 0.120912 20.0778
5.8 3.8 69.0776 0.11888 19.7405
5.8 4 67.9107 0.116872 19.407
5.8 4.2 66.7568 0.114886 19.0773
5.8 4.4 65.6158 0.112923 18.7512
5.8 4.6 64.4874 0.110981 18.4288
5.8 4.8 63.3712 0.10906 18.1098
5.8 5 62.2669 0.107159 17.7942
5.8 5.2 61.1743 0.105279 17.482
5.8 5.4 60.0929 0.103418 17.1729
5.8 5.6 59.0225 0.101576 16.867
5.8 5.8 57.9627 0.0997519 16.5642
5.8 6 56.9133 0.0979459 16.2643
5.8 6.2 55.874 0.0961573 15.9673
5.8 6.4 54.8445 0.0943855 15.6731
5.8 6.6 53.8245 0.0926302 15.3816
5.8 6.8 52.8138 0.0908907 15.0928
5.8 7 51.812 0.0891668 14.8065
5.8 7.2 50.8191 0.0874579 14.5227
5.8 7.4 49.8347 0.0857637 14.2414
5.8 7.6 48.8585 0.0840839 13.9625
5.8 7.8 47.8905 0.0824179 13.6858
5.8 8 46.9304 0.0807656 13.4114
5.8 8.2 45.9779 0.0791264 13.1392
5.8 8.4 45.0329 0.0775002 12.8692
5.8 8.6 44.0953 0.0758865 12.6012
5.8 8.8 43.1648 0.0742851 12.3353
5.8 9 42.2412 0.0726956 12.0714
5.8 9.2 41.3244 0.0711179 11.8094
5.8 9.4 40.4143 0.0695516 11.5493
5.8 9.6 39.5106 0.0679965 11.2911
5.8 9.8 38.6133 0.0664522 11.0346
5.8 10 37.7222 0.0649186 10.78
6 0.2 94.5757 0.153594 25.5049
6 0.4 96.2918 0.156381 25.9676
6 0.6 96.1364 0.156128 25.9257
6 0.8 95.3537 0.154857 25.7147
6 1 94.2919 0.153133 25.4283
6 1.2 93.0898 0.151181 25.1041
6 1.4 91.814 0.149109 24.7601
6 1.6 90.4998 0.146974 24.4057
6 1.8 89.1674 0.144811 24.0464
6 2 87.829 0.142637 23.6854
6 2.2 86.4922 0.140466 23.3249
6 2.4 85.1616 0.138305 22.9661
6 2.6 83.8405 0.136159 22.6098
6 2.8 82.5307 0.134032 22.2566
6 3 81.2333 0.131925 21.9067
6 3.2 79.9493 0.12984 21.5604
6 3.4 78.6788 0.127777 21.2178
6 3.6 77.4221 0.125736 20.8789
6 3.8 76.1792 0.123717 20.5437
6 4 74.9499 0.121721 20.2122
6 4.2 73.7341 0.119746 19.8843
6 4.4 72.5314 0.117793 19.56
6 4.6 71.3417 0.115861 19.2392
6 4.8 70.1646 0.113949 18.9218
6 5 68.9999 0.112058 18.6077
6 5.2 67.8472 0.110186 18.2968
6 5.4 66.7061 0.108333 17.9891
6 5.6 65.5765 0.106498 17.6844
6 5.8 64.4579 0.104682 17.3828
6 6 63.3501 0.102882 17.084
6 6.2 62.2528 0.1011 16.7881
6 6.4 61.1656 0.0993348 16.4949
6 6.6 60.0884 0.0975854 16.2044
6 6.8 59.0209 0.0958517 15.9166
6 7 57.9628 0.0941333 15.6312
6 7.2 56.9138 0.0924297 15.3483
6 7.4 55.8737 0.0907406 15.0678
6 7.6 54.8423 0.0890656 14.7897
6 7.8 53.8194 0.0874043 14.5138
6 8 52.8047 0.0857565 14.2402
6 8.2 51.7981 0.0841217 13.9687
6 8.4 50.7993 0.0824996 13.6994
6 8.6 49.8082 0.08089 13.4321
6 8.8 48.8245 0.0792925 13.1668
6 9 47.8482 0.0777069 12.9035
6 9.2 46.8789 0.0761328 12.6421
6 9.4 45.9167 0.07457 12.3826
6 9.6 44.9612 0.0730183 12.125
6 9.8 44.0128 0.0714781 11.8692
6 10 43.07 0.069947 11.615
6.2 0.2 102.621 0.157529 26.1582
6.2 0.4 104.581 0.160538 26.6579
6.2 0.6 104.498 0.160411 26.6369
6.2 0.8 103.727 0.159227 26.4402
6.2 1 102.646 0.157567 26.1647
6.2 1.2 101.408 0.155667 25.8491
6.2 1.4 100.086 0.153637 25.5121
6.2 1.6 98.7186 0.151539 25.1636
6.2 1.8 97.3291 0.149406 24.8094
6.2 2 95.9308 0.147259 24.453
6.2 2.2 94.532 0.145112 24.0964
6.2 2.4 93.1382 0.142973 23.7412
6.2 2.6 91.7529 0.140846 23.3881
6.2 2.8 90.3785 0.138736 23.0377
6.2 3 89.0163 0.136645 22.6905
6.2 3.2 87.6673 0.134575 22.3466
6.2 3.4 86.3318 0.132524 22.0062
6.2 3.6 85.0103 0.130496 21.6694
6.2 3.8 83.7028 0.128489 21.3361
6.2 4 82.4092 0.126503 21.0063
6.2 4.2 81.1294 0.124538 20.6801
6.2 4.4 79.8631 0.122595 20.3573
6.2 4.6 78.6101 0.120671 20.0379
6.2 4.8 77.3702 0.118768 19.7219
6.2 5 76.1429 0.116884 19.409
6.2 5.2 74.9281 0.115019 19.0994
6.2 5.4 73.7254 0.113173 18.7928
6.2 5.6 72.5345 0.111345 18.4892
6.2 5.8 71.3552 0.109534 18.1886
6.2 6 70.187 0.107741 17.8908
6.2 6.2 69.0297 0.105965 17.5958
6.2 6.4 67.8831 0.104205 17.3036
6.2 6.6 66.7466 0.10246 17.0139
6.2 6.8 65.6204 0.100731 16.7268
6.2 7 64.5039 0.0990173 16.4422
6.2 7.2 63.397 0.0973181 16.16
6.2 7.4 62.2993 0.0956332 15.8803
6.2 7.6 61.2108 0.0939622 15.6028
6.2 7.8 60.1311 0.0923048 15.3276
6.2 8 59.06 0.0906606 15.0545
6.2 8.2 57.9973 0.0890293 14.7837
6.2 8.4 56.9429 0.0874107 14.5149
6.2 8.6 55.8964 0.0858043 14.2481
6.2 8.8 54.8578 0.0842099 13.9834
6.2 9 53.8268 0.0826273 13.7206
6.2 9.2 52.8032 0.0810561 13.4597
6.2 9.4 51.787 0.0794961 13.2006
6.2 9.6 50.7779 0.077947 12.9434
6.2 9.8 49.7757 0.0764087 12.688
6.2 10 48.7804 0.0748808 12.4342
6.4 0.2 111.093 0.161441 26.8079
6.4 0.4 113.313 0.164666 27.3435
6.4 0.6 113.309 0.164661 27.3426
6.4 0.8 112.551 0.16356 27.1597
6.4 1 111.452 0.161962 26.8945
6.4 1.2 110.178 0.160111 26.5871
6.4 1.4 108.809 0.158122 26.2567
6.4 1.6 107.388 0.156057 25.9139
6.4 1.8 105.941 0.153953 25.5646
6.4 2 104.481 0.151832 25.2123
6.4 2.2 103.019 0.149707 24.8594
6.4 2.4 101.56 0.147587 24.5074
6.4 2.6 100.109 0.145479 24.1573
6.4 2.8 98.6679 0.143385 23.8096
6.4 3 97.239 0.141308 23.4648
6.4 3.2 95.8231 0.139251 23.1231
6.4 3.4 94.4208 0.137213 22.7847
6.4 3.6 93.0327 0.135196 22.4497
6.4 3.8 91.6586 0.133199 22.1181
6.4 4 90.2987 0.131222 21.79
6.4 4.2 88.9529 0.129267 21.4652
6.4 4.4 87.621 0.127331 21.1438
6.4 4.6 86.3028 0.125416 20.8257
6.4 4.8 84.9979 0.123519 20.5109
6.4 5 83.7063 0.121642 20.1992
6.4 5.2 82.4274 0.119784 19.8906
6.4 5.4 81.1611 0.117944 19.585
6.4 5.6 79.907 0.116121 19.2824
6.4 5.8 78.6649 0.114316 18.9826
6.4 6 77.4343 0.112528 18.6857
6.4 6.2 76.2151 0.110756 18.3915
6.4 6.4 75.0069 0.109 18.0999
6.4 6.6 73.8095 0.10726 17.811
6.4 6.8 72.6226 0.105535 17.5246
6.4 7 71.4458 0.103825 17.2406
6.4 7.2 70.2791 0.10213 16.9591
6.4 7.4 69.122 0.100448 16.6798
6.4 7.6 67.9744 0.0987807 16.4029
6.4 7.8 66.836 0.0971264 16.1282
6.4 8 65.7066 0.0954852 15.8557
6.4 8.2 64.586 0.0938567 15.5853
6.4 8.4 63.474 0.0922407 15.3169
6.4 8.6 62.3704 0.0906369 15.0506
6.4 8.8 61.2749 0.089045 14.7863
6.4 9 60.1874 0.0874647 14.5238
6.4 9.2 59.1078 0.0858957 14.2633
6.4 9.4 58.0357 0.0843378 14.0046
6.4 9.6 56.9712 0.0827908 13.7477
6.4 9.8 55.9139 0.0812543 13.4926
6.4 10 54.8638 0.0797283 13.2392
6.6 0.2 120.002 0.165331 27.4538
6.6 0.4 122.496 0.168766 28.0243
6.6 0.6 122.577 0.168878 28.0429
6.6 0.8 121.836 0.167857 27.8732
6.6 1 120.72 0.166319 27.6179
6.6 1.2 119.41 0.164515 27.3183
6.6 1.4 117.994 0.162564 26.9944
6.6 1.6 116.519 0.160531 26.6569
6.6 1.8 115.012 0.158455 26.3121
6.6 2 113.49 0.156358 25.9638
6.6 2.2 111.962 0.154253 25.6144
6.6 2.4 110.437 0.152152 25.2655
6.6 2.6 108.919 0.15006 24.9181
6.6 2.8 107.41 0.147981 24.5728
6.6 3 105.912 0.145918 24.2303
6.6 3.2 104.428 0.143873 23.8906
6.6 3.4 102.957 0.141846 23.5541
6.6 3.6 101.5 0.139839 23.2208
6.6 3.8 100.057 0.137852 22.8908
6.6 4 98.6293 0.135884 22.5641
6.6 4.2 97.2156 0.133936 22.2407
6.6 4.4 95.8161 0.132008 21.9205
6.6 4.6 94.4307 0.1301 21.6036
6.6 4.8 93.0591 0.12821 21.2898
6.6 5 91.701 0.126339 20.9791
6.6 5.2 90.3562 0.124486 20.6714
6.6 5.4 89.0243 0.122651 20.3667
6.6 5.6 87.7051 0.120834 20.0649
6.6 5.8 86.3982 0.119033 19.7659
6.6 6 85.1034 0.117249 19.4697
6.6 6.2 83.8203 0.115481 19.1761
6.6 6.4 82.5487 0.113729 18.8852
6.6 6.6 81.2882 0.111993 18.5969
6.6 6.8 80.0389 0.110272 18.311
6.6 7 78.7998 0.108565 18.0276
6.6 7.2 77.5713 0.106872 17.7465
6.6 7.4 76.3529 0.105193 17.4678
6.6 7.6 75.1443 0.103528 17.1913
6.6 7.8 73.9453 0.101876 16.917
6.6 8 72.7558 0.100238 16.6448
6.6 8.2 71.5754 0.0986113 16.3748
6.6 8.4 70.404 0.0969974 16.1068
6.6 8.6 69.2413 0.0953956 15.8408
6.6 8.8 68.0872 0.0938055 15.5768
6.6 9 66.9414 0.0922269 15.3146
6.6 9.2 65.8037 0.0906596 15.0544
6.6 9.4 64.6741 0.0891032 14.7959
6.6 9.6 63.5523 0.0875576 14.5393
6.6 9.8 62.438 0.0860225 14.2844
6.6 10 61.3313 0.0844977 14.0312
6.8 0.2 129.357 0.169196 28.0957
6.8 0.4 132.14 0.172837 28.7002
6.8 0.6 132.313 0.173063 28.7378
6.8 0.8 131.591 0.172119 28.581
6.8 1 130.46 0.170639 28.3352
6.8 1.2 129.115 0.16888 28.0432
6.8 1.4 127.652 0.166966 27.7254
6.8 1.6 126.122 0.164964 27.393
6.8 1.8 124.554 0.162914 27.0526
6.8 2 122.968 0.16084 26.708
6.8 2.2 121.375 0.158755 26.362
6.8 2.4 119.781 0.156672 26.0159
6.8 2.6 118.194 0.154595 25.6711
6.8 2.8 116.615 0.15253 25.3282
6.8 3 115.047 0.15048 24.9877
6.8 3.2 113.492 0.148446 24.65
6.8 3.4 111.951 0.146429 24.3152
6.8 3.6 110.424 0.144432 23.9834
6.8 3.8 108.911 0.142453 23.6549
6.8 4 107.413 0.140493 23.3295
6.8 4.2 105.929 0.138553 23.0073
6.8 4.4 104.46 0.136632 22.6882
6.8 4.6 103.006 0.134729 22.3723
6.8 4.8 101.565 0.132845 22.0594
6.8 5 100.139 0.130979 21.7496
6.8 5.2 98.7259 0.129131 21.4428
6.8 5.4 97.3265 0.127301 21.1388
6.8 5.6 95.9402 0.125488 20.8377
6.8 5.8 94.5666 0.123691 20.5394
6.8 6 93.2055 0.121911 20.2438
6.8 6.2 91.8567 0.120147 19.9508
6.8 6.4 90.5197 0.118398 19.6604
6.8 6.6 89.1943 0.116664 19.3726
6.8 6.8 87.8802 0.114946 19.0872
6.8 7 86.5772 0.113241 18.8041
6.8 7.2 85.285 0.111551 18.5235
6.8 7.4 84.0033 0.109875 18.2451
6.8 7.6 82.7319 0.108212 17.969
6.8 7.8 81.4704 0.106562 17.695
6.8 8 80.2188 0.104925 17.4231
6.8 8.2 78.9767 0.1033 17.1534
6.8 8.4 77.744 0.101688 16.8856
6.8 8.6 76.5204 0.100087 16.6199
6.8 8.8 75.3057 0.0984983 16.356
6.8 9 74.0997 0.0969209 16.0941
6.8 9.2 72.9024 0.0953548 15.834
6.8 9.4 71.7132 0.0937993 15.5757
6.8 9.6 70.5322 0.0922547 15.3192
6.8 9.8 69.3592 0.0907204 15.0645
6.8 10 68.194 0.0891964 14.8114
7 0.2 139.166 0.173038 28.7337
7 0.4 142.255 0.176879 29.3715
7 0.6 142.526 0.177217 29.4276
7 0.8 141.828 0.176348 29.2833
7 1 140.683 0.174925 29.0469
7 1.2 139.303 0.17321 28.7621
7 1.4 137.793 0.171331 28.4503
7 1.6 136.207 0.16936 28.1228
7 1.8 134.579 0.167335 27.7866
7 2 132.927 0.165282 27.4457
7 2.2 131.266 0.163216 27.1027
7 2.4 129.604 0.161149 26.7595
7 2.6 127.946 0.159088 26.4171
7 2.8 126.296 0.157036 26.0764
7 3 124.656 0.154997 25.7379
7 3.2 123.029 0.152974 25.4019
7 3.4 121.415 0.150967 25.0687
7 3.6 119.815 0.148978 24.7384
7 3.8 118.23 0.147007 24.4111
7 4 116.66 0.145055 24.0869
7 4.2 115.105 0.143121 23.7658
7 4.4 113.564 0.141206 23.4477
7 4.6 112.039 0.139309 23.1327
7 4.8 110.528 0.13743 22.8207
7 5 109.031 0.135569 22.5117
7 5.2 107.548 0.133725 22.2056
7 5.4 106.079 0.131899 21.9023
7 5.6 104.624 0.130089 21.6018
7 5.8 103.181 0.128296 21.304
7 6 101.752 0.126518 21.0089
7 6.2 100.335 0.124757 20.7164
7 6.4 98.9311 0.123011 20.4264
7 6.6 97.5388 0.12128 20.1389
7 6.8 96.1582 0.119563 19.8539
7 7 94.7892 0.117861 19.5712
7 7.2 93.4313 0.116172 19.2909
7 7.4 92.0843 0.114497 19.0128
7 7.6 90.7481 0.112836 18.7369
7 7.8 89.4222 0.111187 18.4631
7 8 88.1066 0.109552 18.1915
7 8.2 86.8009 0.107928 17.9219
7 8.4 85.5049 0.106317 17.6543
7 8.6 84.2185 0.104717 17.3887
7 8.8 82.9413 0.103129 17.125
7 9 81.6732 0.101552 16.8632
7 9.2 80.414 0.0999867 16.6032
7 9.4 79.1636 0.0984318 16.345
7 9.6 77.9216 0.0968875 16.0886
7 9.8 76.688 0.0953538 15.8339
7 10 75.4624 0.0938298 15.5808
7.2 0.2 149.438 0.176857 29.3678
7.2 0.4 152.85 0.180895 30.0383
7.2 0.6 153.228 0.181343 30.1127
7.2 0.8 152.556 0.180548 29.9807
7.2 1 151.4 0.179179 29.7534
7.2 1.2 149.987 0.177507 29.4757
7.2 1.4 148.429 0.175663 29.1696
7.2 1.6 146.787 0.17372 28.8469
7.2 1.8 145.097 0.17172 28.5147
7.2 2 143.38 0.169688 28.1773
7.2 2.2 141.65 0.16764 27.8373
7.2 2.4 139.917 0.165589 27.4967
7.2 2.6 138.186 0.163541 27.1566
7.2 2.8 136.463 0.161502 26.818
7.2 3 134.75 0.159474 26.4813
7.2 3.2 133.048 0.15746 26.1469
7.2 3.4 131.36 0.155463 25.8152
7.2 3.6 129.686 0.153482 25.4862
7.2 3.8 128.027 0.151518 25.1601
7.2 4 126.383 0.149572 24.837
7.2 4.2 124.754 0.147644 24.5169
7.2 4.4 123.14 0.145734 24.1997
7.2 4.6 121.541 0.143842 23.8855
7.2 4.8 119.957 0.141968 23.5743
7.2 5 118.388 0.140111 23.2659
7.2 5.2 116.833 0.138271 22.9604
7.2 5.4 115.293 0.136447 22.6576
7.2 5.6 113.766 0.134641 22.3576
7.2 5.8 112.253 0.13285 22.0603
7.2 6 110.754 0.131076 21.7656
7.2 6.2 109.267 0.129316 21.4735
7.2 6.4 107.794 0.127572 21.1838
7.2 6.6 106.332 0.125843 20.8967
7.2 6.8 104.883 0.124128 20.6119
7.2 7 103.446 0.122427 20.3294
7.2 7.2 102.021 0.12074 20.0493
